iteration,maxIt,threshold,trainPct,minInliers,bestModelCount,numPoints,n,d,noise,outlierRatio,outlierStrength,saltAndPepper,mse,timeMs
12923,100,0.0001,0.2,100,5,5000,10,6,0.3,0.3,1,1,2,1.75293,1552.83
12924,100,0.0001,0.2,100,5,5000,10,6,0.3,0.3,1,1,3,2.2476,1543.77
12925,100,0.0001,0.2,100,5,5000,10,6,0.3,0.3,1,0,0,1.13617,1485.82
12926,100,0.0001,0.2,100,5,5000,10,6,0.3,0.3,1,0,1,1.0045,1410.45
12927,100,0.0001,0.2,100,5,5000,10,6,0.3,0.3,1,0,2,1.2464,1420.54
12928,100,0.0001,0.2,100,5,5000,10,6,0.3,0.3,1,0,3,1.05558,1480.36
12929,100,0.0001,0.2,100,5,5000,10,7,0.01,0,1,1,0,0.000874464,45.0233
12930,100,0.0001,0.2,100,5,5000,10,7,0.01,0,1,1,1,0.000817403,44.596
12931,100,0.0001,0.2,100,5,5000,10,7,0.01,0,1,1,2,0.000799587,58.888
12932,100,0.0001,0.2,100,5,5000,10,7,0.01,0,1,1,3,0.00111306,45.0174
12933,100,0.0001,0.2,100,5,5000,10,7,0.01,0,1,0,0,0.000594087,46.8258
12934,100,0.0001,0.2,100,5,5000,10,7,0.01,0,1,0,1,0.000887572,43.4469
12935,100,0.0001,0.2,100,5,5000,10,7,0.01,0,1,0,2,0.000755286,43.8632
12936,100,0.0001,0.2,100,5,5000,10,7,0.01,0,1,0,3,0.000578348,45.4863
12937,100,0.0001,0.2,100,5,5000,10,7,0.01,0.3,1,1,0,1.40494,735.019
12938,100,0.0001,0.2,100,5,5000,10,7,0.01,0.3,1,1,1,0.900306,88.458
12939,100,0.0001,0.2,100,5,5000,10,7,0.01,0.3,1,1,2,0.881054,703.303
12940,100,0.0001,0.2,100,5,5000,10,7,0.01,0.3,1,1,3,1.4061,784.719
12941,100,0.0001,0.2,100,5,5000,10,7,0.01,0.3,1,0,0,0.312508,619.2
12942,100,0.0001,0.2,100,5,5000,10,7,0.01,0.3,1,0,1,0.309186,437.347
12943,100,0.0001,0.2,100,5,5000,10,7,0.01,0.3,1,0,2,0.35767,688.861
12944,100,0.0001,0.2,100,5,5000,10,7,0.01,0.3,1,0,3,0.582815,652.282
12945,100,0.0001,0.2,100,5,5000,10,7,0.3,0,1,1,0,0.346144,1233.64
12946,100,0.0001,0.2,100,5,5000,10,7,0.3,0,1,1,1,0.4091,1173.17
12947,100,0.0001,0.2,100,5,5000,10,7,0.3,0,1,1,2,0.548735,1157.91
12948,100,0.0001,0.2,100,5,5000,10,7,0.3,0,1,1,3,0.66982,1280.71
12949,100,0.0001,0.2,100,5,5000,10,7,0.3,0,1,0,0,0.422995,1204.56
12950,100,0.0001,0.2,100,5,5000,10,7,0.3,0,1,0,1,0.607966,1231.44
12951,100,0.0001,0.2,100,5,5000,10,7,0.3,0,1,0,2,0.527529,1281.73
12952,100,0.0001,0.2,100,5,5000,10,7,0.3,0,1,0,3,0.363183,1247.92
12953,100,0.0001,0.2,100,5,5000,10,7,0.3,0.3,1,1,0,1.64371,1391.82
12954,100,0.0001,0.2,100,5,5000,10,7,0.3,0.3,1,1,1,1.51815,1396.45
12955,100,0.0001,0.2,100,5,5000,10,7,0.3,0.3,1,1,2,1.25817,1411.46
12956,100,0.0001,0.2,100,5,5000,10,7,0.3,0.3,1,1,3,1.42189,1355.27
12957,100,0.0001,0.2,100,5,5000,10,7,0.3,0.3,1,0,0,0.786852,1302.15
12958,100,0.0001,0.2,100,5,5000,10,7,0.3,0.3,1,0,1,1.43349,1320.4
12959,100,0.0001,0.2,100,5,5000,10,7,0.3,0.3,1,0,2,0.755938,1306.11
12960,100,0.0001,0.2,100,5,5000,10,7,0.3,0.3,1,0,3,0.738203,1298.73
12961,100,0.0001,0.2,100,5,5000,10,8,0.01,0,1,1,0,0.00112679,46.2544
12962,100,0.0001,0.2,100,5,5000,10,8,0.01,0,1,1,1,0.0023252,47.4253
12963,100,0.0001,0.2,100,5,5000,10,8,0.01,0,1,1,2,0.00184432,63.8394
12964,100,0.0001,0.2,100,5,5000,10,8,0.01,0,1,1,3,0.00284521,46.9896
12965,100,0.0001,0.2,100,5,5000,10,8,0.01,0,1,0,0,0.0015023,49.1753
12966,100,0.0001,0.2,100,5,5000,10,8,0.01,0,1,0,1,0.00307006,46.2645
12967,100,0.0001,0.2,100,5,5000,10,8,0.01,0,1,0,2,0.00269016,46.7912
12968,100,0.0001,0.2,100,5,5000,10,8,0.01,0,1,0,3,0.00332336,46.6328
12969,100,0.0001,0.2,100,5,5000,10,8,0.01,0.3,1,1,0,0.604749,260.197
12970,100,0.0001,0.2,100,5,5000,10,8,0.01,0.3,1,1,1,0.600604,87.8352
12971,100,0.0001,0.2,100,5,5000,10,8,0.01,0.3,1,1,2,0.588764,581.875
12972,100,0.0001,0.2,100,5,5000,10,8,0.01,0.3,1,1,3,0.707675,471.808
12973,100,0.0001,0.2,100,5,5000,10,8,0.01,0.3,1,0,0,0.224334,217.74
12974,100,0.0001,0.2,100,5,5000,10,8,0.01,0.3,1,0,1,0.2014,235.478
12975,100,0.0001,0.2,100,5,5000,10,8,0.01,0.3,1,0,2,0.228237,347.067
12976,100,0.0001,0.2,100,5,5000,10,8,0.01,0.3,1,0,3,0.201958,260.829
12977,100,0.0001,0.2,100,5,5000,10,8,0.3,0,1,1,0,0.287147,877.845
12978,100,0.0001,0.2,100,5,5000,10,8,0.3,0,1,1,1,0.266859,925.381
12979,100,0.0001,0.2,100,5,5000,10,8,0.3,0,1,1,2,0.242293,907.882
12980,100,0.0001,0.2,100,5,5000,10,8,0.3,0,1,1,3,0.367198,830.001
12981,100,0.0001,0.2,100,5,5000,10,8,0.3,0,1,0,0,0.253319,909.798
12982,100,0.0001,0.2,100,5,5000,10,8,0.3,0,1,0,1,0.302174,861.006
12983,100,0.0001,0.2,100,5,5000,10,8,0.3,0,1,0,2,0.298753,867.716
12984,100,0.0001,0.2,100,5,5000,10,8,0.3,0,1,0,3,0.491587,942.733
12985,100,0.0001,0.2,100,5,5000,10,8,0.3,0.3,1,1,0,1.28798,1066.35
12986,100,0.0001,0.2,100,5,5000,10,8,0.3,0.3,1,1,1,1.11892,1073.11
12987,100,0.0001,0.2,100,5,5000,10,8,0.3,0.3,1,1,2,1.04844,1197.72
12988,100,0.0001,0.2,100,5,5000,10,8,0.3,0.3,1,1,3,1.40433,1103.53
12989,100,0.0001,0.2,100,5,5000,10,8,0.3,0.3,1,0,0,0.498536,1008.77
12990,100,0.0001,0.2,100,5,5000,10,8,0.3,0.3,1,0,1,0.456312,1046.5
12991,100,0.0001,0.2,100,5,5000,10,8,0.3,0.3,1,0,2,0.429343,1027.44
12992,100,0.0001,0.2,100,5,5000,10,8,0.3,0.3,1,0,3,0.68745,991.426
12993,100,0.0001,0.2,100,5,5000,10,9,0.01,0,1,1,0,0.0167918,56.8267
12994,100,0.0001,0.2,100,5,5000,10,9,0.01,0,1,1,1,0.0233271,71.68
12995,100,0.0001,0.2,100,5,5000,10,9,0.01,0,1,1,2,0.00978466,66.5487
12996,100,0.0001,0.2,100,5,5000,10,9,0.01,0,1,1,3,0.0159522,62.2961
12997,100,0.0001,0.2,100,5,5000,10,9,0.01,0,1,0,0,0.0195872,55.0805
12998,100,0.0001,0.2,100,5,5000,10,9,0.01,0,1,0,1,0.0145846,55.6111
12999,100,0.0001,0.2,100,5,5000,10,9,0.01,0,1,0,2,0.00713805,55.0799
13000,100,0.0001,0.2,100,5,5000,10,9,0.01,0,1,0,3,0.00242492,57.7685
13001,100,0.0001,0.2,100,5,5000,10,9,0.01,0.3,1,1,0,0.293598,44.0924
13002,100,0.0001,0.2,100,5,5000,10,9,0.01,0.3,1,1,1,0.30989,47.9255
13003,100,0.0001,0.2,100,5,5000,10,9,0.01,0.3,1,1,2,0.294851,55.0667
13004,100,0.0001,0.2,100,5,5000,10,9,0.01,0.3,1,1,3,0.292668,46.7215
13005,100,0.0001,0.2,100,5,5000,10,9,0.01,0.3,1,0,0,0.117588,52.1214
13006,100,0.0001,0.2,100,5,5000,10,9,0.01,0.3,1,0,1,0.105453,46.5471
13007,100,0.0001,0.2,100,5,5000,10,9,0.01,0.3,1,0,2,0.11622,48.9678
13008,100,0.0001,0.2,100,5,5000,10,9,0.01,0.3,1,0,3,0.117663,47.0864
13009,100,0.0001,0.2,100,5,5000,10,9,0.3,0,1,1,0,0.124021,48.6777
13010,100,0.0001,0.2,100,5,5000,10,9,0.3,0,1,1,1,0.105703,67.9943
13011,100,0.0001,0.2,100,5,5000,10,9,0.3,0,1,1,2,0.145334,51.5092
13012,100,0.0001,0.2,100,5,5000,10,9,0.3,0,1,1,3,0.120742,46.7059
13013,100,0.0001,0.2,100,5,5000,10,9,0.3,0,1,0,0,0.162183,46.6514
13014,100,0.0001,0.2,100,5,5000,10,9,0.3,0,1,0,1,0.130755,45.5976
13015,100,0.0001,0.2,100,5,5000,10,9,0.3,0,1,0,2,0.117658,43.8391
13016,100,0.0001,0.2,100,5,5000,10,9,0.3,0,1,0,3,0.122027,44.4054
13017,100,0.0001,0.2,100,5,5000,10,9,0.3,0.3,1,1,0,0.424158,177.271
13018,100,0.0001,0.2,100,5,5000,10,9,0.3,0.3,1,1,1,0.558489,196.192
13019,100,0.0001,0.2,100,5,5000,10,9,0.3,0.3,1,1,2,0.545919,230.791
13020,100,0.0001,0.2,100,5,5000,10,9,0.3,0.3,1,1,3,0.406041,223.345
13021,100,0.0001,0.2,100,5,5000,10,9,0.3,0.3,1,0,0,0.257957,146.568
13022,100,0.0001,0.2,100,5,5000,10,9,0.3,0.3,1,0,1,0.286182,92.0065
13023,100,0.0001,0.2,100,5,5000,10,9,0.3,0.3,1,0,2,0.380179,88.4149
13024,100,0.0001,0.2,100,5,5000,10,9,0.3,0.3,1,0,3,0.255701,110.164
13025,100,0.0001,0.2,100,50,5000,3,1,0.01,0,1,1,0,0.000207005,32.0025
13026,100,0.0001,0.2,100,50,5000,3,1,0.01,0,1,1,1,0.000430364,31.4152
13027,100,0.0001,0.2,100,50,5000,3,1,0.01,0,1,1,2,0.000209165,33.7268
13028,100,0.0001,0.2,100,50,5000,3,1,0.01,0,1,1,3,0.000278298,30.5126
13029,100,0.0001,0.2,100,50,5000,3,1,0.01,0,1,0,0,0.00019763,32.3456
13030,100,0.0001,0.2,100,50,5000,3,1,0.01,0,1,0,1,0.000240983,30.3781
13031,100,0.0001,0.2,100,50,5000,3,1,0.01,0,1,0,2,0.000330292,29.5527
13032,100,0.0001,0.2,100,50,5000,3,1,0.01,0,1,0,3,0.000278316,30.5997
13033,100,0.0001,0.2,100,50,5000,3,1,0.01,0.3,1,1,0,0.520616,26.3781
13034,100,0.0001,0.2,100,50,5000,3,1,0.01,0.3,1,1,1,0.55108,26.7863
13035,100,0.0001,0.2,100,50,5000,3,1,0.01,0.3,1,1,2,0.591865,25.7088
13036,100,0.0001,0.2,100,50,5000,3,1,0.01,0.3,1,1,3,0.605106,25.7288
13037,100,0.0001,0.2,100,50,5000,3,1,0.01,0.3,1,0,0,0.199262,25.5148
13038,100,0.0001,0.2,100,50,5000,3,1,0.01,0.3,1,0,1,0.196071,26.1431
13039,100,0.0001,0.2,100,50,5000,3,1,0.01,0.3,1,0,2,0.195398,26.3049
13040,100,0.0001,0.2,100,50,5000,3,1,0.01,0.3,1,0,3,0.200984,26.7112
13041,100,0.0001,0.2,100,50,5000,3,1,0.3,0,1,1,0,0.237457,438.869
13042,100,0.0001,0.2,100,50,5000,3,1,0.3,0,1,1,1,0.19438,449.278
13043,100,0.0001,0.2,100,50,5000,3,1,0.3,0,1,1,2,0.210635,461.255
13044,100,0.0001,0.2,100,50,5000,3,1,0.3,0,1,1,3,0.198642,431.126
13045,100,0.0001,0.2,100,50,5000,3,1,0.3,0,1,0,0,0.182871,479.111
13046,100,0.0001,0.2,100,50,5000,3,1,0.3,0,1,0,1,0.194185,428.371
13047,100,0.0001,0.2,100,50,5000,3,1,0.3,0,1,0,2,0.214423,446.613
13048,100,0.0001,0.2,100,50,5000,3,1,0.3,0,1,0,3,0.192054,505.131
13049,100,0.0001,0.2,100,50,5000,3,1,0.3,0.3,1,1,0,0.743741,565.237
13050,100,0.0001,0.2,100,50,5000,3,1,0.3,0.3,1,1,1,0.76723,563.695
13051,100,0.0001,0.2,100,50,5000,3,1,0.3,0.3,1,1,2,0.820975,553.748
13052,100,0.0001,0.2,100,50,5000,3,1,0.3,0.3,1,1,3,0.804023,556.13
13053,100,0.0001,0.2,100,50,5000,3,1,0.3,0.3,1,0,0,0.449138,504.965
13054,100,0.0001,0.2,100,50,5000,3,1,0.3,0.3,1,0,1,0.378979,517.618
13055,100,0.0001,0.2,100,50,5000,3,1,0.3,0.3,1,0,2,0.417537,484.652
13056,100,0.0001,0.2,100,50,5000,3,1,0.3,0.3,1,0,3,0.382439,478.428
13057,100,0.0001,0.2,100,50,5000,3,2,0.01,0,1,1,0,9.83049e-05,36.22
13058,100,0.0001,0.2,100,50,5000,3,2,0.01,0,1,1,1,0.000312824,34.3967
13059,100,0.0001,0.2,100,50,5000,3,2,0.01,0,1,1,2,0.000120592,35.2342
13060,100,0.0001,0.2,100,50,5000,3,2,0.01,0,1,1,3,0.000202327,35.3417
13061,100,0.0001,0.2,100,50,5000,3,2,0.01,0,1,0,0,0.000102058,46.1318
13062,100,0.0001,0.2,100,50,5000,3,2,0.01,0,1,0,1,0.000308235,44.1314
13063,100,0.0001,0.2,100,50,5000,3,2,0.01,0,1,0,2,0.000127159,35.8989
13064,100,0.0001,0.2,100,50,5000,3,2,0.01,0,1,0,3,0.000124611,35.5952
13065,100,0.0001,0.2,100,50,5000,3,2,0.01,0.3,1,1,0,0.266696,28.2004
13066,100,0.0001,0.2,100,50,5000,3,2,0.01,0.3,1,1,1,0.287682,27.2114
13067,100,0.0001,0.2,100,50,5000,3,2,0.01,0.3,1,1,2,0.305898,27.7033
13068,100,0.0001,0.2,100,50,5000,3,2,0.01,0.3,1,1,3,0.299997,28.5797
13069,100,0.0001,0.2,100,50,5000,3,2,0.01,0.3,1,0,0,0.102778,30.2751
13070,100,0.0001,0.2,100,50,5000,3,2,0.01,0.3,1,0,1,0.098728,28.7859
13071,100,0.0001,0.2,100,50,5000,3,2,0.01,0.3,1,0,2,0.101219,28.3781
13072,100,0.0001,0.2,100,50,5000,3,2,0.01,0.3,1,0,3,0.0933001,27.7248
13073,100,0.0001,0.2,100,50,5000,3,2,0.3,0,1,1,0,0.0928019,25.8348
13074,100,0.0001,0.2,100,50,5000,3,2,0.3,0,1,1,1,0.0950308,25.4728
13075,100,0.0001,0.2,100,50,5000,3,2,0.3,0,1,1,2,0.0972834,25.3431
13076,100,0.0001,0.2,100,50,5000,3,2,0.3,0,1,1,3,0.0929813,25.2245
13077,100,0.0001,0.2,100,50,5000,3,2,0.3,0,1,0,0,0.0950001,25.5429
13078,100,0.0001,0.2,100,50,5000,3,2,0.3,0,1,0,1,0.0937675,27.3544
13079,100,0.0001,0.2,100,50,5000,3,2,0.3,0,1,0,2,0.0955704,25.5271
13080,100,0.0001,0.2,100,50,5000,3,2,0.3,0,1,0,3,0.0939885,25.7113
13081,100,0.0001,0.2,100,50,5000,3,2,0.3,0.3,1,1,0,0.507716,50.7078
13082,100,0.0001,0.2,100,50,5000,3,2,0.3,0.3,1,1,1,0.396995,24.9886
13083,100,0.0001,0.2,100,50,5000,3,2,0.3,0.3,1,1,2,0.37802,25.2792
13084,100,0.0001,0.2,100,50,5000,3,2,0.3,0.3,1,1,3,0.423314,53.6458
13085,100,0.0001,0.2,100,50,5000,3,2,0.3,0.3,1,0,0,0.181258,25.6365
13086,100,0.0001,0.2,100,50,5000,3,2,0.3,0.3,1,0,1,0.188678,25.3158
13087,100,0.0001,0.2,100,50,5000,3,2,0.3,0.3,1,0,2,0.182888,25.4753
13088,100,0.0001,0.2,100,50,5000,3,2,0.3,0.3,1,0,3,0.190361,26.3205
13089,100,0.0001,0.2,100,50,5000,10,1,0.01,0,1,1,0,0.00110607,305.109
13090,100,0.0001,0.2,100,50,5000,10,1,0.01,0,1,1,1,0.00106451,320.085
13091,100,0.0001,0.2,100,50,5000,10,1,0.01,0,1,1,2,0.00093226,302.446
13092,100,0.0001,0.2,100,50,5000,10,1,0.01,0,1,1,3,0.00100874,315.786
13093,100,0.0001,0.2,100,50,5000,10,1,0.01,0,1,0,0,0.0010762,304.88
13094,100,0.0001,0.2,100,50,5000,10,1,0.01,0,1,0,1,0.00153128,318.715
13095,100,0.0001,0.2,100,50,5000,10,1,0.01,0,1,0,2,0.00100856,299.569
13096,100,0.0001,0.2,100,50,5000,10,1,0.01,0,1,0,3,0.00100282,325.764
13097,100,0.0001,0.2,100,50,5000,10,1,0.01,0.3,1,1,0,2.71786,942.121
13098,100,0.0001,0.2,100,50,5000,10,1,0.01,0.3,1,1,1,2.70079,651.546
13099,100,0.0001,0.2,100,50,5000,10,1,0.01,0.3,1,1,2,2.72496,1116.49
13100,100,0.0001,0.2,100,50,5000,10,1,0.01,0.3,1,1,3,2.68981,681.214
13101,100,0.0001,0.2,100,50,5000,10,1,0.01,0.3,1,0,0,0.909575,726.739
13102,100,0.0001,0.2,100,50,5000,10,1,0.01,0.3,1,0,1,0.927615,903.235
13103,100,0.0001,0.2,100,50,5000,10,1,0.01,0.3,1,0,2,0.909634,851.397
13104,100,0.0001,0.2,100,50,5000,10,1,0.01,0.3,1,0,3,0.895005,680.071
13105,100,0.0001,0.2,100,50,5000,10,1,0.3,0,1,1,0,0.85511,1617.02
13106,100,0.0001,0.2,100,50,5000,10,1,0.3,0,1,1,1,1.13947,1602.39
13107,100,0.0001,0.2,100,50,5000,10,1,0.3,0,1,1,2,0.967473,1580.06
13108,100,0.0001,0.2,100,50,5000,10,1,0.3,0,1,1,3,0.962567,1565.86
13109,100,0.0001,0.2,100,50,5000,10,1,0.3,0,1,0,0,1.01737,1603.2
13110,100,0.0001,0.2,100,50,5000,10,1,0.3,0,1,0,1,0.935991,1625.16
13111,100,0.0001,0.2,100,50,5000,10,1,0.3,0,1,0,2,0.852586,1665.51
13112,100,0.0001,0.2,100,50,5000,10,1,0.3,0,1,0,3,0.856577,1656.83
13113,100,0.0001,0.2,100,50,5000,10,1,0.3,0.3,1,1,0,3.08979,1878.13
13114,100,0.0001,0.2,100,50,5000,10,1,0.3,0.3,1,1,1,3.75276,1839.55
13115,100,0.0001,0.2,100,50,5000,10,1,0.3,0.3,1,1,2,3.46646,1804.77
13116,100,0.0001,0.2,100,50,5000,10,1,0.3,0.3,1,1,3,4.18799,1805.54
13117,100,0.0001,0.2,100,50,5000,10,1,0.3,0.3,1,0,0,2.12358,1661.99
13118,100,0.0001,0.2,100,50,5000,10,1,0.3,0.3,1,0,1,1.95504,1661.7
13119,100,0.0001,0.2,100,50,5000,10,1,0.3,0.3,1,0,2,1.96911,1676.56
13120,100,0.0001,0.2,100,50,5000,10,1,0.3,0.3,1,0,3,2.08491,1660.98
13121,100,0.0001,0.2,100,50,5000,10,2,0.01,0,1,1,0,0.000944166,303.008
13122,100,0.0001,0.2,100,50,5000,10,2,0.01,0,1,1,1,0.000832727,299.908
13123,100,0.0001,0.2,100,50,5000,10,2,0.01,0,1,1,2,0.00125334,272.536
13124,100,0.0001,0.2,100,50,5000,10,2,0.01,0,1,1,3,0.00118444,256.469
13125,100,0.0001,0.2,100,50,5000,10,2,0.01,0,1,0,0,0.00122096,257.906
13126,100,0.0001,0.2,100,50,5000,10,2,0.01,0,1,0,1,0.000972111,315.584
13127,100,0.0001,0.2,100,50,5000,10,2,0.01,0,1,0,2,0.000889344,301.112
13128,100,0.0001,0.2,100,50,5000,10,2,0.01,0,1,0,3,0.000958673,261.924
13129,100,0.0001,0.2,100,50,5000,10,2,0.01,0.3,1,1,0,2.97013,1513.42
13130,100,0.0001,0.2,100,50,5000,10,2,0.01,0.3,1,1,1,2.33028,1067.64
13131,100,0.0001,0.2,100,50,5000,10,2,0.01,0.3,1,1,2,2.66936,1203.21
13132,100,0.0001,0.2,100,50,5000,10,2,0.01,0.3,1,1,3,2.50156,1562.18
13133,100,0.0001,0.2,100,50,5000,10,2,0.01,0.3,1,0,0,0.961028,1115.28
13134,100,0.0001,0.2,100,50,5000,10,2,0.01,0.3,1,0,1,0.84455,1155.05
13135,100,0.0001,0.2,100,50,5000,10,2,0.01,0.3,1,0,2,0.890908,1071.81
13136,100,0.0001,0.2,100,50,5000,10,2,0.01,0.3,1,0,3,0.80012,706.058
13137,100,0.0001,0.2,100,50,5000,10,2,0.3,0,1,1,0,0.807619,1593.43
13138,100,0.0001,0.2,100,50,5000,10,2,0.3,0,1,1,1,0.78531,1625.31
13139,100,0.0001,0.2,100,50,5000,10,2,0.3,0,1,1,2,0.770413,1631.11
13140,100,0.0001,0.2,100,50,5000,10,2,0.3,0,1,1,3,0.773111,1606.07
13141,100,0.0001,0.2,100,50,5000,10,2,0.3,0,1,0,0,0.776137,1614.16
13142,100,0.0001,0.2,100,50,5000,10,2,0.3,0,1,0,1,0.775277,1613.9
13143,100,0.0001,0.2,100,50,5000,10,2,0.3,0,1,0,2,0.76924,1609.93
13144,100,0.0001,0.2,100,50,5000,10,2,0.3,0,1,0,3,0.784934,1600.72
13145,100,0.0001,0.2,100,50,5000,10,2,0.3,0.3,1,1,0,3.12109,1833.17
13146,100,0.0001,0.2,100,50,5000,10,2,0.3,0.3,1,1,1,2.81832,1816.16
13147,100,0.0001,0.2,100,50,5000,10,2,0.3,0.3,1,1,2,3.15508,1835.63
13148,100,0.0001,0.2,100,50,5000,10,2,0.3,0.3,1,1,3,3.31306,1821.69
13149,100,0.0001,0.2,100,50,5000,10,2,0.3,0.3,1,0,0,1.8343,1666.27
13150,100,0.0001,0.2,100,50,5000,10,2,0.3,0.3,1,0,1,1.61192,1664.58
13151,100,0.0001,0.2,100,50,5000,10,2,0.3,0.3,1,0,2,1.54462,1696.64
13152,100,0.0001,0.2,100,50,5000,10,2,0.3,0.3,1,0,3,1.76662,1671.3
13153,100,0.0001,0.2,100,50,5000,10,3,0.01,0,1,1,0,0.000900244,264.129
13154,100,0.0001,0.2,100,50,5000,10,3,0.01,0,1,1,1,0.00113064,257.401
13155,100,0.0001,0.2,100,50,5000,10,3,0.01,0,1,1,2,0.00115085,234.869
13156,100,0.0001,0.2,100,50,5000,10,3,0.01,0,1,1,3,0.000987636,256.216
13157,100,0.0001,0.2,100,50,5000,10,3,0.01,0,1,0,0,0.000898385,262.225
13158,100,0.0001,0.2,100,50,5000,10,3,0.01,0,1,0,1,0.00106378,233.175
13159,100,0.0001,0.2,100,50,5000,10,3,0.01,0,1,0,2,0.00127382,216.579
13160,100,0.0001,0.2,100,50,5000,10,3,0.01,0,1,0,3,0.00080909,259.102
13161,100,0.0001,0.2,100,50,5000,10,3,0.01,0.3,1,1,0,2.42866,1212.36
13162,100,0.0001,0.2,100,50,5000,10,3,0.01,0.3,1,1,1,2.49484,1423.55
13163,100,0.0001,0.2,100,50,5000,10,3,0.01,0.3,1,1,2,2.57095,1157.49
13164,100,0.0001,0.2,100,50,5000,10,3,0.01,0.3,1,1,3,2.5939,1298.4
13165,100,0.0001,0.2,100,50,5000,10,3,0.01,0.3,1,0,0,0.711637,986.043
13166,100,0.0001,0.2,100,50,5000,10,3,0.01,0.3,1,0,1,0.888054,1101.48
13167,100,0.0001,0.2,100,50,5000,10,3,0.01,0.3,1,0,2,0.785398,1157.01
13168,100,0.0001,0.2,100,50,5000,10,3,0.01,0.3,1,0,3,0.740822,1132.39
13169,100,0.0001,0.2,100,50,5000,10,3,0.3,0,1,1,0,0.70724,1570.57
13170,100,0.0001,0.2,100,50,5000,10,3,0.3,0,1,1,1,0.672271,1570.71
13171,100,0.0001,0.2,100,50,5000,10,3,0.3,0,1,1,2,0.794225,1552.97
13172,100,0.0001,0.2,100,50,5000,10,3,0.3,0,1,1,3,1.11832,1548.71
13173,100,0.0001,0.2,100,50,5000,10,3,0.3,0,1,0,0,0.927162,1527.17
13174,100,0.0001,0.2,100,50,5000,10,3,0.3,0,1,0,1,0.857809,1572.49
13175,100,0.0001,0.2,100,50,5000,10,3,0.3,0,1,0,2,0.6835,1551.83
13176,100,0.0001,0.2,100,50,5000,10,3,0.3,0,1,0,3,0.746582,1583.35
13177,100,0.0001,0.2,100,50,5000,10,3,0.3,0.3,1,1,0,2.95952,1762.48
13178,100,0.0001,0.2,100,50,5000,10,3,0.3,0.3,1,1,1,3.1812,1707.55
13179,100,0.0001,0.2,100,50,5000,10,3,0.3,0.3,1,1,2,3.5311,1725.22
13180,100,0.0001,0.2,100,50,5000,10,3,0.3,0.3,1,1,3,2.8433,1751.98
13181,100,0.0001,0.2,100,50,5000,10,3,0.3,0.3,1,0,0,2.04014,1624.15
13182,100,0.0001,0.2,100,50,5000,10,3,0.3,0.3,1,0,1,1.88807,1647.28
13183,100,0.0001,0.2,100,50,5000,10,3,0.3,0.3,1,0,2,1.90332,1621.33
13184,100,0.0001,0.2,100,50,5000,10,3,0.3,0.3,1,0,3,1.67501,1620.58
13185,100,0.0001,0.2,100,50,5000,10,4,0.01,0,1,1,0,0.000734625,231.983
13186,100,0.0001,0.2,100,50,5000,10,4,0.01,0,1,1,1,0.000789147,216.928
13187,100,0.0001,0.2,100,50,5000,10,4,0.01,0,1,1,2,0.000730542,214.691
13188,100,0.0001,0.2,100,50,5000,10,4,0.01,0,1,1,3,0.00154448,179.671
13189,100,0.0001,0.2,100,50,5000,10,4,0.01,0,1,0,0,0.00165374,221.671
13190,100,0.0001,0.2,100,50,5000,10,4,0.01,0,1,0,1,0.000774178,215.928
13191,100,0.0001,0.2,100,50,5000,10,4,0.01,0,1,0,2,0.000734333,228.396
13192,100,0.0001,0.2,100,50,5000,10,4,0.01,0,1,0,3,0.00100585,223.759
13193,100,0.0001,0.2,100,50,5000,10,4,0.01,0.3,1,1,0,2.90499,1613.83
13194,100,0.0001,0.2,100,50,5000,10,4,0.01,0.3,1,1,1,2.22022,1246.08
13195,100,0.0001,0.2,100,50,5000,10,4,0.01,0.3,1,1,2,1.8068,636.278
13196,100,0.0001,0.2,100,50,5000,10,4,0.01,0.3,1,1,3,2.26148,1430.57
13197,100,0.0001,0.2,100,50,5000,10,4,0.01,0.3,1,0,0,0.693179,1133.79
13198,100,0.0001,0.2,100,50,5000,10,4,0.01,0.3,1,0,1,0.671239,1107.07
13199,100,0.0001,0.2,100,50,5000,10,4,0.01,0.3,1,0,2,1.46036,1153.31
13200,100,0.0001,0.2,100,50,5000,10,4,0.01,0.3,1,0,3,1.22431,1233.4
13201,100,0.0001,0.2,100,50,5000,10,4,0.3,0,1,1,0,0.813848,1507.36
13202,100,0.0001,0.2,100,50,5000,10,4,0.3,0,1,1,1,0.681648,1510.09
13203,100,0.0001,0.2,100,50,5000,10,4,0.3,0,1,1,2,0.865656,1532.56
13204,100,0.0001,0.2,100,50,5000,10,4,0.3,0,1,1,3,0.636964,1523.06
13205,100,0.0001,0.2,100,50,5000,10,4,0.3,0,1,0,0,0.765972,1558.53
13206,100,0.0001,0.2,100,50,5000,10,4,0.3,0,1,0,1,0.675462,1606.53
13207,100,0.0001,0.2,100,50,5000,10,4,0.3,0,1,0,2,0.915142,1466.7
13208,100,0.0001,0.2,100,50,5000,10,4,0.3,0,1,0,3,0.692401,1510.57
13209,100,0.0001,0.2,100,50,5000,10,4,0.3,0.3,1,1,0,2.82762,1674.81
13210,100,0.0001,0.2,100,50,5000,10,4,0.3,0.3,1,1,1,2.29731,1794.81
13211,100,0.0001,0.2,100,50,5000,10,4,0.3,0.3,1,1,2,2.8459,1718.56
13212,100,0.0001,0.2,100,50,5000,10,4,0.3,0.3,1,1,3,2.88275,1706.35
